id_j,id_i,d
184,21,1.6249662208876845
184,307,1.6338158920137478
184,63,1.6369592555201127
184,280,1.6480224526491116
184,137,1.6510991241203268
184,170,1.6511568521307933
184,286,1.667925360938083
184,392,1.67242449652491
184,273,1.682809993982568
184,102,1.6846367740551789
184,38,1.6909136761659307
184,374,1.6998523071795868
184,157,1.70929991163826
184,266,1.7104653350832604
184,393,1.7126351305667522
184,140,1.7236096584585858
184,31,1.7338369242527074
184,202,1.7347283816891266
184,6,1.75565731200275
184,261,1.797031616871549
184,217,1.8053957217456482
184,321,1.8169549194954029
184,131,1.8217231112662091
184,168,1.831634407585034
184,391,1.8601290580084338
184,158,1.860369719926329
184,133,1.8604062220492215
184,329,1.860922957746478
184,373,1.863489453351002
184,192,1.8651935699230582
184,185,1.8661852961706205
184,371,1.8718869196299703
184,308,1.8744905780287797
184,124,1.876492727035083
184,325,1.876898173438092
184,165,1.877687246339064
184,314,1.8778275302652871
184,164,1.8805105190380966
184,303,1.888419628204856
184,340,1.9017277166739652
184,154,1.9236700399573265
184,89,1.942052149703818
184,147,1.9560357040485896
184,241,1.9575468255894912
184,169,1.9678676566112046
184,33,1.9708089090942522
184,272,1.9737659495990525
184,22,1.9825845610039659
184,32,1.9960774591267794
184,323,2.005774625153501
184,68,2.0113137388505105
184,284,2.0116560213496038
184,362,2.0122473413674173
184,377,2.0171746648681066
184,265,2.0184865805298466
184,52,2.030959763804022
184,67,2.039625918158256
184,287,2.0536225121918106
184,114,2.054019749927876
184,225,2.0549933394315776
184,228,2.0617494000112124
184,390,2.094950294306101
184,183,2.0977703575131246
184,322,2.104270223855318
184,232,2.116079955157076
184,205,2.1272912083420206
184,153,2.128593807371096
184,47,2.141346958878006
184,309,2.1431428766773646
184,80,2.1523156781769877
184,65,2.153274460005405
184,188,2.159796494414106
184,218,2.1648722024014266
184,150,2.182571008286682
184,104,2.183427025811833
184,250,2.18454475769235
184,161,2.1879354265132864
184,341,2.1895567789786714
184,167,2.189916518897604
184,40,2.190793423229785
184,332,2.194577582062857
184,221,2.197958517163199
184,25,2.2007270380364714
184,220,2.207537983235384
184,276,2.2080415680043073
184,348,2.208412912516409
184,84,2.2168204720384463
184,355,2.2200836618627764
184,203,2.224805763502866
184,300,2.2297772915704757
184,151,2.234774512940048
184,171,2.2373366278710205
184,3,2.2486741693824177
184,189,2.2602496627271216
184,136,2.261877508462055
184,16,2.269648229128556
184,346,2.278089572698259
184,259,2.278275561762306
184,326,2.290331229599867
184,166,2.337583262358617
184,5,2.347459683164936
184,51,2.3523289711349857
184,213,2.359301306298224
184,83,2.3614272812133947
184,361,2.3683750636613867
184,178,2.3738797239393685
184,79,2.3794304824984844
184,334,2.3812384167016543
184,98,2.389617144268798
184,289,2.390504669329168
184,197,2.409142584998076
184,275,2.4096943750360316
184,320,2.426486826254047
184,127,2.4265185124081814
184,210,2.427454311461294
184,313,2.4320048592740524
184,368,2.434947074372406
184,182,2.4463762684674557
184,9,2.4468131059885803
184,142,2.446856211446093
184,70,2.4617787374791984
184,235,2.461895597975656
184,292,2.4640895977135053
184,49,2.4647429808292585
184,394,2.4664947556251597
184,8,2.4835717952866263
184,244,2.4836875487923145
184,88,2.4855811011165425
184,327,2.4889482908229845
184,144,2.489218114250899
184,23,2.495984803690197
184,132,2.499596909612366
184,1,2.5007345335424835
184,330,2.5019325243279122
184,370,2.509042206500348
184,247,2.5171898106111423
184,191,2.5203354138693976
184,190,2.5278529651217307
184,278,2.528214586852739
184,260,2.5343843791047247
184,204,2.5358590898414306
184,227,2.5376261493175036
184,288,2.538791579481369
184,363,2.5402442483832983
184,357,2.5409892185013727
184,139,2.5427485745989924
184,277,2.542921530691552
184,26,2.5433076755979527
184,333,2.5483860268807033
184,86,2.551812900059919
184,141,2.5559476306893565
184,269,2.5570133216172666
184,281,2.5695416177835053
184,44,2.575102653620701
184,97,2.5799163660209223
184,18,2.582141091044417
184,118,2.5821727091365574
184,364,2.5853413092051327
184,87,2.5861629458982627
184,179,2.5878683266367917
184,180,2.598599759083754
184,379,2.599262433453116
184,69,2.5993548215011293
184,344,2.6030375458312403
184,17,2.6044200689591217
184,352,2.6044442597817885
184,236,2.6071022483376938
184,316,2.614062508790849
184,343,2.617585763138136
184,295,2.6330717260208796
184,208,2.6441863561448296
184,108,2.6467222199996217
184,294,2.652243470361725
184,315,2.658051229130649
184,381,2.666102561979576
184,39,2.67008678537138
184,172,2.6744217426971133
184,105,2.6803672811931563
184,101,2.6827176426089427
184,268,2.6870791782906758
184,59,2.6877090369160146
184,251,2.7036375841557643
184,122,2.705089485915419
184,256,2.712020495776274
184,257,2.714510690638236
184,254,2.7411405808778477
184,207,2.753104103594129
184,382,2.7585829224382437
184,138,2.779301556882199
184,365,2.786610573970344
184,71,2.7916369351887855
184,110,2.7938891141909075
184,159,2.8002410072300883
184,359,2.803112905992736
184,282,2.820379010377655
184,331,2.8356568688884645
184,301,2.8824110315867912
184,145,2.905031011709001
184,290,2.938887337778951
184,90,2.96028931876879
184,43,2.965577938857444
184,335,3.0181704711608943
185,185,0
185,133,0.0904013957935965
185,261,0.12530323493154477
185,192,0.16301348758851544
185,33,0.16651747180965845
185,22,0.20663869279726255
185,390,0.22893366070445761
185,6,0.23273072640608353
185,154,0.24123621459292519
185,38,0.2554983248025783
185,232,0.2883441908702089
185,167,0.324497724768386
185,80,0.33736795320434615
185,348,0.3468938144548991
185,3,0.384788150293225
185,114,0.400872865431704
185,377,0.40202095709945856
185,103,0.4286834165549347
185,220,0.43414563813701507
185,161,0.45035113978519054
185,300,0.46352851403937956
185,392,0.4735072312909164
185,310,0.4878053586959323
185,166,0.5142951032613554
185,312,0.5206055177271903
185,16,0.5228036029868198
185,2,0.5290920721628123
185,157,0.5506575852321036
185,84,0.60506484764548
185,79,0.6125452645540542
185,234,0.6206860155217698
185,165,0.6291286186112615
185,193,0.648235733447366
185,244,0.6577799779040583
185,322,0.6649008278180206
185,320,0.6731380110921157
185,163,0.6958591710839008
185,297,0.7005073859251971
185,319,0.7073937245963664
185,339,0.7184426665816781
185,19,0.7231843744151062
185,281,0.7241635751378265
185,255,0.7259853736957093
185,210,0.7407372488006366
185,366,0.7436768266327441
185,350,0.744905139896092
185,139,0.7463397395306364
185,118,0.7473500831405089
185,86,0.7496202187801335
185,7,0.7799880741815027
185,183,0.7800612765520943
185,182,0.7923000246772425
185,381,0.8078784530632631
185,68,0.8160304971653576
185,298,0.8234019172472827
185,334,0.8273553502552295
185,88,0.8758840434353782
185,325,0.8759192302784455
185,15,0.8810057585586296
185,138,0.9178792490123625
185,144,0.9385296886202215
185,218,0.9421678142899499
185,370,0.9493627283546139
185,286,0.9575988655739005
185,307,0.9626492120990481
185,273,0.9824145016185856
185,213,0.9946766877534642
185,42,0.9981667624510348
185,289,0.9986778061819517
185,259,1.007409529608658
185,105,1.0138131781421769
185,257,1.017304547573802
185,301,1.0269101526721973
185,313,1.0273871835523176
185,23,1.0317894896696873
185,51,1.0334105283113029
185,251,1.0457285656367392
185,196,1.0487322119468923
185,288,1.0558664108993048
185,208,1.0596331149808798
185,5,1.065827147946551
185,189,1.073301250532884
185,275,1.0762206704198236
185,172,1.077032212544877
185,331,1.0837320597348743
185,104,1.0851202481836149
185,110,1.09510611274559
185,124,1.0959775495590314
185,344,1.0988084404938578
185,175,1.101352737049167
185,17,1.101994815443034
185,96,1.10803161866208
185,151,1.1139273370573737
185,254,1.1147414835324199
185,382,1.115796290627593
185,190,1.11786411739737
185,107,1.124378991037858
185,143,1.1250677384597159
185,250,1.1268767304630147
185,268,1.1275308096025198
185,260,1.1310663051989454
185,270,1.1312728562695669
185,18,1.1371840445837282
185,179,1.1415079603012048
185,122,1.1439003508164252
185,83,1.1516774570461332
185,256,1.1521875379486972
185,361,1.1526440962916145
185,316,1.1593692104533333
185,311,1.1623274880306704
185,32,1.1638500960165998
185,70,1.1704116999154277
185,115,1.172258503915492
185,204,1.1748416118366667
185,236,1.1757934314078338
185,352,1.1778622695659835
185,290,1.178411488538032
185,69,1.181376735275138
185,284,1.1817621008419557
185,132,1.1889431952847702
185,145,1.1918108883963996
185,109,1.2016338158348485
185,101,1.2050665243327012
185,95,1.2081891704124308
185,343,1.208448257573008
185,383,1.2092689664414982
185,90,1.2111508670189475
185,205,1.2159340540100856
185,66,1.2183701953970845
185,315,1.219447693043504
185,174,1.2200413589798735
185,308,1.2233147177762982
185,303,1.224564588353375
185,93,1.228002512117799
185,333,1.234072639812969
185,160,1.2341918040595004
185,162,1.2388061075155345
185,1,1.2388173150380568
185,330,1.2480120204463585
185,50,1.2521925042679887
185,62,1.2554654890137298
185,342,1.259845362002723
185,52,1.265029896539622
185,112,1.2707920700812871
185,374,1.2729008075069057
185,267,1.2762041169043656
185,379,1.279103265164418
185,385,1.2830524318997936
185,44,1.286296353810064
185,164,1.296070913856454
185,55,1.301522787463535
185,211,1.3041860784276238
185,272,1.3042807614547038
185,24,1.3046380556349844
185,314,1.3059913380834205
185,357,1.3076831877686907
185,235,1.3098827640419568
185,291,1.324170749205075
185,43,1.3283024275207382
185,142,1.3408554964323418
185,117,1.34914637168009
185,292,1.3592193745573313
185,212,1.3600125382367625
185,108,1.3609748709637077
185,217,1.36252314135529
185,318,1.369090787851912
185,97,1.3702958487848538
185,40,1.3802936358112954
185,282,1.3803042933400047
185,369,1.3811391239501605
185,141,1.3860677513297355
185,335,1.3873548628595125
185,378,1.3891251421529451
185,347,1.392253572214159
185,345,1.394741523503035
185,326,1.4071466586380084
185,294,1.4141161502422386
185,222,1.414452985004501
185,203,1.4200771738279434
185,136,1.4258868212908509
185,26,1.42833996172776
185,219,1.4300231694212089
185,87,1.4410306370191686
185,365,1.4425870288942595
185,21,1.4432685062585136
185,346,1.4592107966808132
185,215,1.472187284432232
185,380,1.475784098088521
185,178,1.4939348721575334
185,98,1.5038591422709013
185,48,1.5113814969953556
185,269,1.5167281869698535
185,10,1.5283334505418913
185,387,1.5301223372821044
185,309,1.5301684802662074
185,371,1.5349418111376376
185,368,1.536427001832918
185,227,1.542652291467343
185,71,1.5520946361603238
185,41,1.5595963640302146
185,323,1.5639807311558556
185,72,1.565257184997326
185,59,1.56752047449405
185,391,1.5725310988892909
185,76,1.5744946247514415
185,58,1.5755405045286388
185,247,1.578841002370885
185,336,1.5880620749178582
185,4,1.5985325387409526
185,78,1.602838791066864
185,359,1.605058903790286
185,177,1.608807292435451
185,159,1.6136796643303755
185,233,1.6269460839825602
185,296,1.6306302286004877
185,324,1.6310151066131302
185,238,1.632326110859449
185,230,1.6347639300290797
185,207,1.6462207571625544
185,388,1.6463855100908849
185,202,1.6543336152148658
185,35,1.6618684291089856
185,367,1.6621220854401537
185,191,1.6686564153628467
185,39,1.6689489765838148
185,266,1.6698626242481693
185,180,1.6736620541067762
185,389,1.6737328160808778
185,364,1.6762677076308912
185,317,1.6790869837724238
185,293,1.6809755481404383
185,148,1.6905571001316773
185,221,1.6970440588707485
185,274,1.7076219082872155
185,8,1.7149501048197817
185,295,1.7198709766092775
185,278,1.7320801922785853
185,156,1.734502262198407
185,173,1.7420178962355881
185,12,1.74970769522051
185,11,1.7511566515946113
185,321,1.7598026793738795
185,171,1.7667712896564618
185,332,1.7698826659745792
185,329,1.7753873052090798
185,152,1.7756704760664754
185,123,1.779206418443905
185,386,1.7802247501193535
185,9,1.785603470589236
185,81,1.7865600551506273
185,265,1.7867337191285473
185,229,1.7928047871831672
185,328,1.8049030576258425
185,75,1.8075140066787148
185,277,1.8163656159041863
185,119,1.8241239096941744
185,181,1.829648344340616
185,354,1.8324579431730967
185,248,1.8369038653397436
185,20,1.8538289620357014
185,394,1.8545982494471571
185,393,1.8605567082304768
185,200,1.8649711663081165
185,184,1.8661852961706205
185,125,1.873388028824886
185,341,1.8738773690975838
185,30,1.8749736206487202
185,363,1.876650260817448
185,231,1.878386642833296
185,113,1.8815008243385658
185,349,1.8838460098326055
185,224,1.8863034491017503
185,176,1.8886125287711655
185,89,1.893035298507863
185,362,1.8944888442007093
185,137,1.8953176949859598
185,106,1.9012858360930045
185,228,1.9082031700886268
185,29,1.9110057759582215
185,49,1.9114513167233715
185,64,1.9116470233790495
185,338,1.9122612743144627
185,358,1.919324172160587
185,271,1.9214624117024721
185,126,1.9265577640933
185,327,1.9278183422534039
185,214,1.934012744269454
185,223,1.9414599116776428
185,135,1.9461570447793073
185,188,1.9493934277765441
185,372,1.952671576347993
185,299,1.9618125075643298
185,85,1.9661351351557972
185,127,1.9713665849243736
185,77,1.9727287526432125
185,216,1.973914852261559
185,355,1.9746112700876965
185,46,1.9755969150130126
185,240,1.977695406704696
185,194,1.9813336490933073
185,302,1.983723266632329
185,150,1.9848552393154764
185,262,1.9940289205222745
185,197,1.997434303824969
185,155,2.0014169800702764
185,305,2.0019745472062946
185,116,2.002521404410333
185,99,2.005206849183269
185,258,2.022550779492945
185,65,2.0254750924662352
185,134,2.0282568150936435
185,241,2.032972472902489
185,201,2.0334314985841018
185,121,2.0345416313203812
185,53,2.0360510335141924
185,225,2.04074324998847
185,111,2.066010067835436
185,94,2.0706871972227123
185,285,2.071119243038816
185,140,2.078989909179281
185,47,2.0796504469697945
185,253,2.083849918497097
185,249,2.0972484940158456
185,92,2.11756624856919
185,199,2.13528837348024
185,25,2.1440550928258215
185,169,2.1518383552702236
185,45,2.1573727889855285
185,353,2.1662797683291988
185,306,2.171494621603689
185,226,2.1802039808545914
185,37,2.181809825416531
185,73,2.184072550594995
185,131,2.1993233973809856
185,276,2.2084224795647662
185,147,2.2107453590189357
185,31,2.2125076950470093
185,67,2.24249630289612
185,384,2.246503599999035
185,304,2.2826205934075565
185,153,2.288406176548765
185,60,2.2885430254184085
185,28,2.292392937602788
185,100,2.295187785899518
185,63,2.29695513377334
185,287,2.3019001425250334
185,242,2.3065558986020225
185,129,2.3290690972152195
185,170,2.3377808678479726
185,243,2.3412346807357167
185,61,2.356622951258658
185,130,2.366102691892654
185,279,2.3735727740330628
185,209,2.37525520004118
185,351,2.3778688434388817
185,376,2.3866191651922497
185,57,2.4094276160740944
185,128,2.4094276160740944
185,54,2.415776066778337
185,36,2.4373517911101343
185,91,2.441510984329847
185,198,2.454359566610068
185,340,2.462724648294372
185,186,2.4649789504497455
185,195,2.468121998562348
185,283,2.475866768833013
185,360,2.487197327267275
185,237,2.5104408006562657
185,264,2.528914644396246
185,373,2.537415132835081
185,146,2.55109618821953
185,158,2.5562211685680203
185,168,2.5720596794356387
185,149,2.5721097440409033
185,102,2.575474196797906
185,74,2.6235420495249455
185,356,2.6258873817327597
185,206,2.677588123067878
185,27,2.6866952521962015
185,375,2.6974284168382585
185,252,2.7146730958140335
185,13,2.7212434475130856
185,34,2.734239777156624
185,82,2.7390986500895416
185,337,2.7390986500895416
185,280,2.7620882863605907
185,187,2.7824491789630943
185,245,2.792138448175962
185,263,2.8119732104829147
185,246,2.826522830329622
185,14,2.8472549439079744
185,120,2.8738698970887047
185,239,2.9420245358630286
185,56,2.9483518178785837
186,186,0
186,195,0.018785843816159355
186,54,0.07839456032196619
186,283,0.1056703751016361
186,264,0.1317603249294103
186,360,0.16372618187823684
186,376,0.17149621162867543
186,100,0.180498354618684
186,304,0.19081225374291447
186,279,0.20502072136216562
186,356,0.2166028468699774
186,27,0.23098370469504212
186,57,0.2650153868341816
186,128,0.2650153868341816
186,13,0.2681597231075336
186,129,0.28844627777394266
186,226,0.32464470419721125
186,384,0.3347594906004354
186,94,0.4031996350343398
186,249,0.42021454623827004
186,206,0.4275125458805913
186,53,0.42903635166206444
186,73,0.436290654759253
186,134,0.4369775542409172
186,37,0.4534836739326984
186,34,0.45673652464526643
186,199,0.45751102650353015
186,116,0.46262013089053955
186,258,0.46323851601173854
186,121,0.47346508255924896
186,262,0.47369676121060855
186,252,0.47748503214118565
186,242,0.4851132313347478
186,240,0.4873813008865326
186,216,0.49111042400776633
186,302,0.49129256070262545
186,299,0.5032493362005511
186,28,0.505702962068395
186,372,0.5123231944456514
186,85,0.5127438147611517
186,82,0.5184853481140103
186,337,0.5184853481140103
186,135,0.5192889828989108
186,194,0.5231025165571328
186,214,0.5331898680140281
186,271,0.5444088059516731
186,29,0.5618274361941727
186,106,0.5658572324322895
186,77,0.5706293757988791
186,45,0.5764585244745031
186,224,0.5808572918022619
186,231,0.5895049759833055
186,349,0.5963534133835011
186,20,0.6119543376415955
186,30,0.6301671549656903
186,358,0.6304801342297561
186,253,0.6387099438228129
186,119,0.6463423702335743
186,243,0.65265268404955
186,46,0.6607075044821189
186,200,0.6656844756458421
186,113,0.671679262911749
186,354,0.6852953532791759
186,81,0.689047464210899
186,152,0.6916601778846637
186,386,0.6920750476605848
186,209,0.7026194411215078
186,306,0.7028387749404278
186,123,0.7070104024288848
186,11,0.7138490375000055
186,155,0.7142900222830506
186,149,0.7199700587826379
186,263,0.7261612534107841
186,184,0.7401890423932476
186,111,0.7569155697051362
186,351,0.7582164429289459
186,125,0.7613743230878994
186,248,0.7693874550074811
186,99,0.7722528353239507
186,12,0.7796360112999872
186,389,0.7912556906428775
186,14,0.7960262335264431
186,198,0.7994735046675079
186,245,0.8146985342769781
186,237,0.821439079664637
186,388,0.8218214083675336
186,230,0.8307944219974214
186,238,0.8332006850216565
186,246,0.8507843114433472
186,305,0.854598719455997
186,56,0.8630532282563085
186,91,0.8714602652875479
186,239,0.8761804338792618
186,274,0.8767686556245249
186,296,0.8865212550164807
186,223,0.8884532155125539
186,61,0.8964621558860851
186,58,0.8974663634678255
186,72,0.9016886404757402
186,177,0.9051097857033659
186,41,0.9108126246466852
186,146,0.9139651690909271
186,181,0.914891219488791
186,173,0.917057056795664
186,285,0.923649680941492
186,170,0.9303402502436561
186,74,0.9316213373084129
186,120,0.9317128821807759
186,375,0.9440418658050923
186,102,0.9493535869071906
186,293,0.9516231051827796
186,126,0.9526737519743594
186,76,0.9580227467087252
186,78,0.9970198507132116
186,156,1.004970516972328
186,187,1.0095557298772335
186,35,1.0180511796698544
186,229,1.0258444327629157
186,31,1.0316811596810014
186,280,1.0398224405877619
186,64,1.0596716175155094
186,387,1.0612075128549994
186,60,1.0636315825977165
186,140,1.0679265264873112
186,380,1.0698246111340217
186,219,1.0718122895243636
186,222,1.0738270198571034
186,131,1.1087667905648255
186,328,1.1437548484108562
186,393,1.1588964965631787
186,318,1.164429598058331
186,148,1.1708004892637491
186,340,1.181118441737053
186,212,1.1836659314521536
186,158,1.2155295868757818
186,75,1.217971350926273
186,168,1.2275111831140932
186,342,1.2292336111053201
186,162,1.2388682133003082
186,93,1.2399513582824229
186,369,1.2423686849537987
186,66,1.2486093785716972
186,50,1.2511054494974465
186,10,1.2602571561010283
186,373,1.2631116080095883
186,266,1.2632752279831962
186,241,1.2664523929544078
186,160,1.2718278564246237
186,378,1.2745412959435012
186,202,1.2880815545333855
186,36,1.290424145488856
186,324,1.2936832443624793
186,4,1.2941106404498086
186,311,1.3041000327630032
186,89,1.3073764969029429
186,345,1.3220119543546682
186,287,1.323323367939581
186,130,1.3248700073563136
186,112,1.3280003234219948
186,215,1.3300152511484873
186,62,1.3329731989110818
186,55,1.3460060478646383
186,201,1.3578666433791726
186,291,1.3753965192445508
186,117,1.3828806166893008
186,48,1.3992393952687303
186,47,1.4066436559013988
186,391,1.4172844923624368
186,63,1.4247600170238282
186,65,1.4265414798293299
186,267,1.4276947466607879
186,115,1.431109785594564
186,143,1.4415697101906988
186,188,1.4509982050570078
186,153,1.4604830546613945
186,92,1.46863544736945
186,42,1.474957550773695
186,385,1.483843704400403
186,353,1.4891958675453512
186,355,1.4932530278450815
186,175,1.5038089131412817
186,323,1.5172892012030432
186,211,1.5373627582366125
186,276,1.5446642633128906
186,176,1.548709612160137
186,96,1.5579817302233854
186,171,1.5738366749887593
186,67,1.5756486832995145
186,221,1.577050812814463
186,336,1.589168585264026
186,15,1.590175674742611
186,147,1.5948448263583137
186,314,1.5959570875899076
186,270,1.6248035754517
186,233,1.6394392817728063
186,169,1.6472621628094348
186,308,1.6491016352083023
186,196,1.6539478765728144
186,303,1.6567644278981455
186,272,1.656840676949155
186,25,1.666551510472296
186,338,1.671095940621385
186,298,1.6885701751955444
186,307,1.6935021476052874
186,174,1.6957585452881128
186,383,1.7066595536593794
186,107,1.7092476298974417
186,7,1.714665948408563
186,286,1.714943866408201
186,317,1.722484683821747
186,366,1.7225178131947847
186,137,1.7228878403113959
186,49,1.7290959175826432
186,124,1.7374545982251361
186,203,1.7455588731656635
186,225,1.760162080221192
186,197,1.7695606718631736
186,297,1.7719737302011103
186,319,1.7779200689843526
186,339,1.7841460717528483
186,327,1.7954831074060151
186,178,1.800235972787505
186,278,1.8010690350503735
186,24,1.8020360804233992
186,127,1.8043509377365838
186,150,1.8295669389136173
186,367,1.8379563201164753
186,234,1.844453164186546
186,363,1.8455831784368384
186,247,1.8512554033536979
186,347,1.8554729532405303
186,362,1.8711145094155102
186,180,1.8719753826320171
186,163,1.8729509061573135
186,228,1.8738022833989725
186,193,1.8813778646887327
186,95,1.8824909535954386
186,325,1.8923270698987256
186,295,1.8929619361840637
186,321,1.9007176140372195
186,329,1.9085107658498168
186,250,1.912994020559629
186,350,1.9232044948702882
186,341,1.9310486878875175
186,142,1.9402074870353552
186,2,1.9465003861868149
186,26,1.9483824513008121
186,394,1.9511780658306543
186,265,1.9603686865830374
186,277,1.9744548963285187
186,83,2.01440805481137
186,21,2.01769331949736
186,207,2.018098725350099
186,361,2.018424923994766
186,19,2.019814397557476
186,332,2.0235595175616243
186,294,2.026428139327775
186,9,2.0309020045647532
186,310,2.031166749920965
186,1,2.044891621611249
186,71,2.055509328838759
186,392,2.0568782475733918
186,103,2.0630025912801675
186,165,2.068184663853521
186,5,2.0691069687364347
186,359,2.0720526852270478
186,371,2.0930166307482176
186,312,2.093430719509522
186,365,2.0952907772238625
186,8,2.1022603436245566
186,183,2.1102067977002115
186,159,2.1119413815502392
186,39,2.1194939611118153
186,109,2.120742555844073
186,364,2.1327768713144044
186,191,2.14815496042954
186,313,2.1602947397328434
186,374,2.170555167133316
186,217,2.1786485328792633
186,309,2.212935128161915
186,59,2.2354912178229167
186,256,2.2547172601279515
186,6,2.2600555244851877
186,164,2.2679114470781316
186,227,2.275550614751322
186,368,2.2758290509896244
186,335,2.2781997417010023
186,98,2.3002927636844586
186,269,2.301465346635915
186,273,2.312698510008074
186,346,2.3161535745798716
186,255,2.3327476071141775
186,377,2.338248050927332
186,136,2.340787451066265
186,88,2.3408400369926374
186,261,2.3507143313371577
186,40,2.355789275484061
186,326,2.3657578454457755
186,154,2.370807970004279
186,114,2.3739336338998136
186,52,2.37482712947938
186,87,2.377166746200795
186,38,2.382131841579056
186,257,2.390790215324701
186,133,2.4108514341053597
186,282,2.4122084208481143
186,331,2.415614888554115
186,43,2.4235780050989644
186,284,2.4253902652461248
186,32,2.4288554116888026
186,141,2.431179272686044
186,97,2.447635401940222
186,292,2.4484740132992147
186,157,2.4487837407896453
186,108,2.4562968206498863
186,205,2.463009646900501
186,185,2.4649789504497455
186,161,2.4761474873147544
186,235,2.4954916589191853
186,357,2.507502781612363
186,320,2.513824137062266
186,300,2.516921716523302
186,44,2.5308983106549716
186,79,2.533337910670732
186,90,2.534145352650569
186,379,2.5389051029157206
186,192,2.5390690358694337
186,330,2.561784538475834
186,232,2.563323429960818
186,290,2.567900133945358
186,145,2.5715817915245722
186,333,2.580933187008281
186,315,2.5978185215093936
186,104,2.5979848274693325
186,151,2.6009317431098533
186,343,2.609755403322939
186,101,2.6104793015893155
186,132,2.6195950318438213
186,33,2.6207184316007575
186,166,2.622538855964474
186,70,2.6307465884827694
186,69,2.6365841249474173
186,204,2.6386353465262036
186,352,2.6402186263155043
186,118,2.640241620796422
186,236,2.6423349692466123
186,138,2.646871311242781
186,189,2.64875457247669
186,22,2.650233614668893
186,301,2.6507334484196
186,390,2.6536271955603667
186,68,2.65860302295369
186,316,2.6588348294224304
186,122,2.667770872990556
186,179,2.6761868957390034
186,18,2.6802791191906477
186,348,2.681726219311182
186,260,2.6823509446922786
186,382,2.683110077087041
186,268,2.6859195934288667
186,254,2.688316810451522
186,110,2.6894849411789035
186,190,2.6948124230483192
186,218,2.6991491249438107
186,275,2.709096634285114
186,259,2.716182793722928
186,17,2.7162085988219764
186,344,2.7193922458335913
186,167,2.7281060215462025
186,51,2.7286098798295155
186,172,2.735744432380227
186,208,2.7560934127859302
186,251,2.7581846029476886
186,288,2.759101112012903
186,213,2.7688396409889315
186,23,2.7770644617345925
186,3,2.7777219389068772
186,289,2.77845410842101
186,105,2.7914499867229297
186,80,2.8021287026184094
186,322,2.8144729325073943
186,381,2.8152202517183724
186,370,2.865085840046029
186,144,2.87283394200853
186,220,2.8971982093024113
186,281,2.9052066312974247
186,334,2.949047224873777
186,84,2.9525808861800464
186,86,2.978116697099797
186,244,2.9795834219730497
186,16,2.9837007470637182
186,139,2.9895379807147213
186,182,3.0214190529721816
186,210,3.0745924052355673
187,187,0
187,56,0.17104668589751773
187,239,0.1998948301658938
187,246,0.22502357444304535
187,120,0.25703277077115005
187,375,0.2680316467678595
187,280,0.28452099633514155
187,245,0.3023109239090996
187,36,0.3604546174457253
187,74,0.38198551421222593
187,168,0.3942491608415959
187,373,0.41624198974308435
187,130,0.44619575144926665
187,158,0.4711322606321848
187,146,0.4911016430943632
187,63,0.4962905941204719
187,14,0.5029588472135844
187,147,0.5852997802689606
187,67,0.5887079210371627
187,263,0.5901669531119176
187,34,0.6271931933542384
187,252,0.6290949417114049
187,169,0.6389907729825346
187,353,0.6476659085232214
187,91,0.6585907265670224
187,198,0.6900404212929904
187,340,0.7014384640401615
187,153,0.710449287737252
187,92,0.7252197460029111
187,102,0.7261555437713086
187,25,0.7267686845677009
187,60,0.7295372568500756
187,82,0.7413902494855761
187,337,0.7413902494855761
187,13,0.7419448791995751
187,225,0.7516096392165164
187,276,0.7710670414296248
187,27,0.7789803658784558
187,351,0.8052256439236384
187,206,0.816241514650327
187,150,0.8232687429127588
187,287,0.8346702775408072
187,149,0.8491895842208335
187,356,0.8706123112035515
187,237,0.8768394900199193
187,228,0.876954498771085
187,362,0.8883410984003571
187,201,0.9011403353682361
187,338,0.9138909983248732
187,137,0.9168285593510387
187,341,0.9217984883913051
187,197,0.9370363946724104
187,127,0.9491428858337007
187,264,0.9634083721704785
187,283,0.9762893779809995
187,265,0.9957344622774081
187,176,0.9999204934858511
187,195,1.002982640907445
187,360,1.0089244694477872
187,186,1.0095557298772335
187,394,1.0114871906933165
187,329,1.0144328982061883
187,332,1.0195086287827957
187,242,1.0263372625023461
187,61,1.0263579582362155
187,28,1.0337522269948403
187,170,1.0345169960779652
187,321,1.034690333056561
187,54,1.045722751699323
187,327,1.0478461931666765
187,9,1.0510542523057682
187,376,1.0521268437276667
187,279,1.0564352656790632
187,277,1.0716077241106687
187,209,1.0723309639596168
187,57,1.090940743512959
187,128,1.090940743512959
187,363,1.0939092239285426
187,285,1.0963876855739063
187,47,1.1135958226773184
187,8,1.1168639176475177
187,243,1.1225270260954683
187,131,1.124088825467391
187,49,1.1362817629207298
187,31,1.144262630513576
187,191,1.1639375710467728
187,45,1.1663873120038108
187,129,1.1708522961649475
187,364,1.176074120900498
187,367,1.1766679192557614
187,304,1.1780298779778609
187,65,1.1792793308419065
187,100,1.1868683109570433
187,111,1.193156997928651
187,317,1.2004392532607486
187,355,1.2099802250067753
187,39,1.2131367717926778
187,305,1.2253176779218027
187,253,1.2308579489170564
187,64,1.2325202371873776
187,199,1.2518183882381457
187,309,1.2523488842501398
187,384,1.2530046881535628
187,226,1.2554577574361576
187,371,1.2603429150957344
187,241,1.2619198065816064
187,368,1.266489020397466
187,188,1.2725741714041958
187,227,1.2768463915733934
187,75,1.2848081189169756
